日期,负荷值,湿度,能见度
2018/10/23 21:00,241.975,53,17.029
2018/10/23 22:00,226.526,52,15.388
2018/10/23 23:00,226.64,58,8.928
2018/10/24 0:00,249.986,51,10.533
2018/10/24 1:00,239.828,58,9.634
2018/10/24 2:00,235.216,70,7.674
2018/10/24 3:00,226.886,73,6.696
2018/10/24 4:00,226.14,75,7.357
2018/10/24 5:00,232.197,73,8.978
2018/10/24 6:00,252.149,72,7.668
2018/10/24 7:00,249.277,70,6.681
2018/10/24 8:00,260.057,53,6.768
2018/10/24 9:00,258.201,46,6.364
2018/10/24 10:00,252.494,40,6.783
2018/10/24 11:00,246.019,36,6.655
2018/10/24 12:00,215.413,28,8.13
2018/10/24 13:00,211.771,26,9.963
2018/10/24 14:00,229.973,26,10.74
2018/10/24 15:00,224.265,28,10.067
2018/10/24 16:00,232.58,32,9.009
2018/10/24 17:00,272.611,36,9.823
2018/10/24 18:00,300.171,48,7.424
2018/10/24 19:00,281.946,48,8.071
2018/10/24 20:00,278.021,54,6.56
2018/10/24 21:00,264.209,60,4.397
2018/10/24 22:00,246.682,58,4.673
2018/10/24 23:00,242.555,63,4.058
2018/10/25 0:00,239.341,65,3.506
2018/10/25 1:00,234.513,70,3.052
2018/10/25 2:00,238.834,70,2.788
2018/10/25 3:00,235.957,76,2.59
2018/10/25 4:00,228.047,75,2.407
2018/10/25 5:00,224.444,80,2.021
2018/10/25 6:00,272.032,79,2.11
2018/10/25 7:00,270.101,81,1.949
2018/10/25 8:00,245.756,80,1.783
2018/10/25 9:00,227.763,68,4.26
2018/10/25 10:00,259.147,62,5.245
2018/10/25 11:00,252.738,59,6.508
2018/10/25 12:00,228.317,62,4.612
2018/10/25 13:00,217.881,62,5.388
2018/10/25 14:00,267.794,62,6.167
2018/10/25 15:00,250.112,60,5.717
2018/10/25 16:00,261.996,59,7.034
2018/10/25 17:00,289.627,64,7.624
2018/10/25 18:00,304.022,69,6.468
2018/10/25 19:00,260.339,72,6.091
2018/10/25 20:00,247.269,75,5.202
2018/10/25 21:00,234.419,74,4.991
2018/10/25 22:00,217.723,79,4.184
2018/10/25 23:00,222.623,83,1.493
2018/10/26 0:00,209.761,92,1.847
2018/10/26 1:00,209.484,92,1.525
2018/10/26 2:00,213.132,92,0.571
2018/10/26 3:00,210.146,92,0.926
2018/10/26 4:00,228.063,90,1.066
2018/10/26 5:00,208.186,84,1.242
2018/10/26 6:00,249.405,71,3.09
2018/10/26 7:00,248.782,68,5.491
2018/10/26 8:00,236.01,57,10.912
2018/10/26 9:00,235.465,45,15.989
2018/10/26 10:00,230.8,38,17.757
2018/10/26 11:00,240.384,28,30.802
2018/10/26 12:00,226.523,27,23.292
2018/10/26 13:00,230.164,26,32.156
2018/10/26 14:00,246.816,23,20.131
2018/10/26 15:00,257.666,24,23.072
2018/10/26 16:00,258.625,21,35
2018/10/26 17:00,262.714,24,35
2018/10/26 18:00,284.219,25,26.963
2018/10/26 19:00,239.779,27,21.284
2018/10/26 20:00,258.617,29,23.331
2018/10/26 21:00,233.873,31,21.46
2018/10/26 22:00,195.361,35,16.95
2018/10/26 23:00,197.251,37,33.058
2018/10/27 0:00,222.887,37,28.852
2018/10/27 1:00,207.826,37,27.255
2018/10/27 2:00,195.928,35,26.935
2018/10/27 3:00,195.236,35,27.11
2018/10/27 4:00,209.88,36,30.485
2018/10/27 5:00,208.774,34,28.298
2018/10/27 6:00,227.193,33,31.437
2018/10/27 7:00,222.195,31,35
2018/10/27 8:00,208.738,27,21.99
2018/10/27 9:00,201.94,27,27.102
2018/10/27 10:00,184.521,27,26.055
2018/10/27 11:00,192.811,25,35
2018/10/27 12:00,194.068,22,26.177
2018/10/27 13:00,198.849,21,32.493
2018/10/27 14:00,206.757,,
2018/10/27 15:00,222.48,20,21.301
2018/10/27 16:00,236.045,21,24.98
2018/10/27 17:00,268.327,24,23.242
2018/10/27 18:00,292.126,31,18.007
2018/10/27 19:00,247.637,44,17.95
2018/10/27 20:00,236.992,51,17.433
2018/10/27 21:00,244.622,51,14.76
2018/10/27 22:00,224.052,36,20.96
2018/10/27 23:00,219.788,32,24.346
2018/10/28 0:00,247.846,38,23.249
2018/10/28 1:00,237.751,31,25.78
2018/10/28 2:00,231.568,36,27.711
2018/10/28 3:00,226.508,51,23.042
2018/10/28 4:00,225.008,39,25.9
2018/10/28 5:00,208.547,43,14.729
2018/10/28 6:00,204.513,44,9.892
2018/10/28 7:00,204.911,46,14.547
2018/10/28 8:00,215.338,44,13.543
2018/10/28 9:00,185.375,38,13.459
2018/10/28 10:00,178.185,28,20.95
2018/10/28 11:00,176.525,25,32.278
2018/10/28 12:00,188.663,22,35
2018/10/28 13:00,206.831,20,25.179
2018/10/28 14:00,222.09,21,35
2018/10/28 15:00,222.926,22,33.999
2018/10/28 16:00,229.747,23,35
2018/10/28 17:00,247.206,27,23.015
2018/10/28 18:00,238.166,31,24.447
2018/10/28 19:00,237.36,46,22.377
2018/10/28 20:00,220.948,40,28.245
2018/10/28 21:00,205.977,47,35
2018/10/28 22:00,187.538,42,35
2018/10/28 23:00,165.535,45,33.324
2018/10/29 0:00,201.37,47,14.556
2018/10/29 1:00,200.619,49,14.761
2018/10/29 2:00,185.038,54,18.95
2018/10/29 3:00,188.1,52,22.313
2018/10/29 4:00,178.976,55,28.67
2018/10/29 5:00,184.935,46,35
2018/10/29 6:00,226.162,44,35
2018/10/29 7:00,215.423,49,24.673
2018/10/29 8:00,206.755,43,28.94
2018/10/29 9:00,206.358,34,35
2018/10/29 10:00,221.675,32,35
2018/10/29 11:00,218.323,31,35
2018/10/29 12:00,203.847,30,35
2018/10/29 13:00,204.808,28,35
2018/10/29 14:00,222.812,27,31.618
2018/10/29 15:00,225.387,25,30.817
2018/10/29 16:00,242.482,31,35
2018/10/29 17:00,245.992,35,35
2018/10/29 18:00,259.159,40,35
2018/10/29 19:00,236.218,46,35
2018/10/29 20:00,206.291,49,35
2018/10/29 21:00,209.277,63,17.117
2018/10/29 22:00,199.3,70,15.098
2018/10/29 23:00,207.047,73,10.85
2018/10/30 0:00,221.445,76,7.557
2018/10/30 1:00,217.303,77,7.41
2018/10/30 2:00,210.91,79,9.171
2018/10/30 3:00,208.111,82,5.841
2018/10/30 4:00,202.002,83,8.035
2018/10/30 5:00,206.579,84,9.92
2018/10/30 6:00,242.157,85,9.736
2018/10/30 7:00,246.44,86,10.84
2018/10/30 8:00,222.033,62,18.831
2018/10/30 9:00,211.754,48,23.931
2018/10/30 10:00,199.815,37,28.019
2018/10/30 11:00,209.822,29,30.668
2018/10/30 12:00,175.269,26,35
2018/10/30 13:00,181.936,26,27.811
2018/10/30 14:00,210.596,25,35
2018/10/30 15:00,217.031,25,35
2018/10/30 16:00,234.803,27,28.7
2018/10/30 17:00,255.168,32,34.78
2018/10/30 18:00,267.571,37,35
2018/10/30 19:00,232.659,48,24.104
2018/10/30 20:00,223.803,59,19.821
2018/10/30 21:00,222.883,67,9.715
2018/10/30 22:00,207.436,75,10.451
2018/10/30 23:00,203.998,77,10.089
2018/10/31 0:00,222.811,79,9.394
2018/10/31 1:00,220.196,79,11.023
2018/10/31 2:00,217.373,82,8.462
2018/10/31 3:00,199.803,84,8.893
2018/10/31 4:00,199.087,85,10.074
2018/10/31 5:00,211.692,86,7.348
2018/10/31 6:00,236.541,87,6.897
2018/10/31 7:00,241.36,89,5.233
2018/10/31 8:00,222.14,64,3.676
2018/10/31 9:00,208.507,49,23.708
2018/10/31 10:00,195.954,42,31.422
2018/10/31 11:00,187.569,38,32.175
2018/10/31 12:00,175.912,36,21.119
2018/10/31 13:00,170.85,31,32.005
2018/10/31 14:00,206.851,27,30
2018/10/31 15:00,220.732,26,30
2018/10/31 16:00,237.03,27,26.981
2018/10/31 17:00,249.237,33,20.815
2018/10/31 18:00,262.41,48,11.703
2018/10/31 19:00,239.601,57,9.288
2018/10/31 20:00,233.686,62,9.005
2018/10/31 21:00,219.77,64,8.958
2018/10/31 22:00,210.22,54,12.89
2018/10/31 23:00,217.507,51,16.48
2018/11/1 0:00,238.607,60,15.719
2018/11/1 1:00,231.003,60,12.824
2018/11/1 2:00,198.411,66,11.26
2018/11/1 3:00,181.686,74,8.532
2018/11/1 4:00,184.522,80,6.722
2018/11/1 5:00,198.449,84,5.943
2018/11/1 6:00,228.015,86,5.065
2018/11/1 7:00,238.443,88,4.861
2018/11/1 8:00,228.636,76,4.089
2018/11/1 9:00,216.02,58,4.402
2018/11/1 10:00,209.994,49,4.015
2018/11/1 11:00,210.211,40,6.706
2018/11/1 12:00,194.665,35,10.133
2018/11/1 13:00,180.209,31,8.317
2018/11/1 14:00,212.489,28,10.109
2018/11/1 15:00,224.379,32,8.205
2018/11/1 16:00,235.432,32,9.742
2018/11/1 17:00,262.348,36,10.145
2018/11/1 18:00,269.919,51,8.041
2018/11/1 19:00,242.016,61,6.529
2018/11/1 20:00,233.765,73,4.145
2018/11/1 21:00,221.195,77,3.8
2018/11/1 22:00,206.149,80,3.106
2018/11/1 23:00,196.659,82,3.377
2018/11/2 0:00,227.835,84,3.569
2018/11/2 1:00,218.888,86,3.75
2018/11/2 2:00,198.934,87,3.166
2018/11/2 3:00,195.39,88,3.058
2018/11/2 4:00,200.478,89,3.009
2018/11/2 5:00,200.206,90,2.439
2018/11/2 6:00,234.889,90,2.475
2018/11/2 7:00,233.855,91,2.303
2018/11/2 8:00,229.131,81,2.362
2018/11/2 9:00,222.733,63,2.696
2018/11/2 10:00,204.943,53,3.07
2018/11/2 11:00,202.837,47,3.664
2018/11/2 12:00,194.534,45,4.657
2018/11/2 13:00,191.498,40,4.773
2018/11/2 14:00,215.144,39,5.106
2018/11/2 15:00,228.195,35,6.652
2018/11/2 16:00,240.512,38,5.33
2018/11/2 17:00,264.072,48,4.644
2018/11/2 18:00,276.976,61,3.399
2018/11/2 19:00,229.319,58,4.757
2018/11/2 20:00,261.26,59,4.963
2018/11/2 21:00,257.487,66,4.121
2018/11/2 22:00,244.366,69,5.516
2018/11/2 23:00,233.146,75,4.6
2018/11/3 0:00,243.931,73,5.349
2018/11/3 1:00,238.457,75,5.732
2018/11/3 2:00,239.323,81,4.499
2018/11/3 3:00,227.754,87,2.725
2018/11/3 4:00,221.828,90,2.216
2018/11/3 5:00,227.509,90,1.649
2018/11/3 6:00,242.52,91,1.704
2018/11/3 7:00,256.479,93,1.417
2018/11/3 8:00,234.975,88,2.031
2018/11/3 9:00,214.566,70,4.386
2018/11/3 10:00,209.691,55,11.252
2018/11/3 11:00,204.173,51,12.505
2018/11/3 12:00,186.248,48,16.333
2018/11/3 13:00,196.612,48,14.218
2018/11/3 14:00,240.566,44,12.635
2018/11/3 15:00,233.293,44,11.617
2018/11/3 16:00,238.253,48,14.516
2018/11/3 17:00,252.792,55,9.829
2018/11/3 18:00,255.067,62,8.97
2018/11/3 19:00,239.19,61,8.188
2018/11/3 20:00,225.764,64,9.574
2018/11/3 21:00,229.467,67,11.547
2018/11/3 22:00,216.488,68,13.282
2018/11/3 23:00,213.085,71,13.903
2018/11/4 0:00,230.99,72,9.73
2018/11/4 1:00,227.436,77,8.665
2018/11/4 2:00,209.84,80,6.21
2018/11/4 3:00,200.411,85,4.929
2018/11/4 4:00,211.142,89,4.314
2018/11/4 5:00,216.087,90,3.272
2018/11/4 6:00,225.658,91,4.384
2018/11/4 7:00,236.199,92,2.344
2018/11/4 8:00,229.973,88,4.529
2018/11/4 9:00,224.181,70,7.198
2018/11/4 10:00,204.486,64,7.668
2018/11/4 11:00,196.593,64,6.882
2018/11/4 12:00,180.975,57,7.161
2018/11/4 13:00,195.864,56,6.245
2018/11/4 14:00,205.31,54,5.331
2018/11/4 15:00,230.092,54,6.015
2018/11/4 16:00,235.139,56,6.214
2018/11/4 17:00,245.136,61,5.75
2018/11/4 18:00,257.724,66,4.464
2018/11/4 19:00,242.1,80,4.667
2018/11/4 20:00,233.536,81,5.391
2018/11/4 21:00,225.477,79,7.626
2018/11/4 22:00,208.704,86,3.751
2018/11/4 23:00,204.781,87,3.772
2018/11/5 0:00,209.563,86,3.596
2018/11/5 1:00,207.214,85,3.705
2018/11/5 2:00,193.261,90,3.059
2018/11/5 3:00,196.152,92,2.505
2018/11/5 4:00,193.818,89,4.073
2018/11/5 5:00,201.339,87,4.463
2018/11/5 6:00,217.034,88,4.967
2018/11/5 7:00,228.043,88,4.783
2018/11/5 8:00,249.719,85,6.528
2018/11/5 9:00,248.411,81,8.175
2018/11/5 10:00,251.592,78,12.596
2018/11/5 11:00,256.724,77,12.592
2018/11/5 12:00,234.766,75,17.291
2018/11/5 13:00,228.421,75,20.371
2018/11/5 14:00,239.157,74,19.752
2018/11/5 15:00,244.713,73,21.953
2018/11/5 16:00,244.107,77,19.336
2018/11/5 17:00,263.858,72,24.238
2018/11/5 18:00,247.872,72,25.413
2018/11/5 19:00,219.566,73,24.518
2018/11/5 20:00,212.75,74,17.427
2018/11/5 21:00,199.029,79,17.883
2018/11/5 22:00,195.757,80,22.481
2018/11/5 23:00,190.972,80,15.488
2018/11/6 0:00,216.835,81,19.276
2018/11/6 1:00,208.272,84,14.323
2018/11/6 2:00,204.926,86,1.502
2018/11/6 3:00,202.264,85,2.691
2018/11/6 4:00,198.294,81,13.441
2018/11/6 5:00,214.227,78,14.389
2018/11/6 6:00,227.297,77,11.383
2018/11/6 7:00,231.48,77,8.905
2018/11/6 8:00,247.817,77,7.315
2018/11/6 9:00,242.636,76,5.506
2018/11/6 10:00,245.937,76,5.865
2018/11/6 11:00,251.872,71,6.087
2018/11/6 12:00,229.467,68,8.27
2018/11/6 13:00,235.928,54,30
2018/11/6 14:00,254.264,60,30
2018/11/6 15:00,259.091,63,22.358
2018/11/6 16:00,249.342,76,25.346
2018/11/6 17:00,286.056,80,18.696
2018/11/6 18:00,255.724,85,19.836
2018/11/6 19:00,235.564,85,16.814
2018/11/6 20:00,229.02,88,20.686
2018/11/6 21:00,206.955,90,6.385
2018/11/6 22:00,199.945,90,1.836
2018/11/6 23:00,191.37,90,1.519
2018/11/7 0:00,209.77,88,1.282
2018/11/7 1:00,195.091,90,4.18
2018/11/7 2:00,194.661,90,1.776
2018/11/7 3:00,195.448,91,1.237
2018/11/7 4:00,195.45,91,0.674
2018/11/7 5:00,189.397,91,1.309
2018/11/7 6:00,227.995,91,1.134
2018/11/7 7:00,250.756,88,3.08
2018/11/7 8:00,244.894,79,3.433
2018/11/7 9:00,215.777,76,1.826
2018/11/7 10:00,202.708,67,10.596
2018/11/7 11:00,196.959,57,11.535
2018/11/7 12:00,210.228,52,13.305
2018/11/7 13:00,201.006,48,14.939
2018/11/7 14:00,224.581,48,16.986
2018/11/7 15:00,245.29,49,15.064
2018/11/7 16:00,246.891,52,16.294
2018/11/7 17:00,260.459,58,15.362
2018/11/7 18:00,266.317,61,12.122
2018/11/7 19:00,247.314,61,11.855
2018/11/7 20:00,240.712,62,10.424
2018/11/7 21:00,229.07,64,10.847
2018/11/7 22:00,215.438,72,8.171
2018/11/7 23:00,209.96,84,5.144
2018/11/8 0:00,227.711,84,6.594
2018/11/8 1:00,218.393,84,5.706
2018/11/8 2:00,211.327,84,5.356
2018/11/8 3:00,204.645,89,2.959
2018/11/8 4:00,203.936,90,2.636
2018/11/8 5:00,196.576,91,2.832
2018/11/8 6:00,213.117,91,1.578
2018/11/8 7:00,235.76,91,2.098
2018/11/8 8:00,249.973,90,2.541
2018/11/8 9:00,256.153,87,2.852
2018/11/8 10:00,260.151,82,5.577
2018/11/8 11:00,260.945,83,4.112
2018/11/8 12:00,239.243,83,3.547
2018/11/8 13:00,224.826,89,3.751
2018/11/8 14:00,244.11,89,3.612
2018/11/8 15:00,241.095,88,4.434
2018/11/8 16:00,252.58,85,6.735
2018/11/8 17:00,265.723,83,13.481
2018/11/8 18:00,267.103,82,8.897
2018/11/8 19:00,235.38,82,7.47
2018/11/8 20:00,227.815,83,5.109
2018/11/8 21:00,203.519,82,4.815
2018/11/8 22:00,191.607,80,5.321
2018/11/8 23:00,189.159,90,3.467
2018/11/9 0:00,198.506,92,2.763
2018/11/9 1:00,204.263,93,4.895
2018/11/9 2:00,188.583,93,3.172
2018/11/9 3:00,198.599,94,3.342
2018/11/9 4:00,186.514,88,4.411
2018/11/9 5:00,176.268,85,4.596
2018/11/9 6:00,183.122,83,4.328
2018/11/9 7:00,205.813,81,3.625
2018/11/9 8:00,195.631,79,4.016
2018/11/9 9:00,178.341,74,5.081
2018/11/9 10:00,181.447,60,7.257
2018/11/9 11:00,165.709,53,8.038
2018/11/9 12:00,159.298,47,8.352
2018/11/9 13:00,156.053,42,8.344
2018/11/9 14:00,185.722,40,10.575
2018/11/9 15:00,199.337,36,12.378
2018/11/9 16:00,219.82,53,6.785
2018/11/9 17:00,238.92,64,3.943
2018/11/9 18:00,253.158,70,3.583
2018/11/9 19:00,229.125,70,3.622
2018/11/9 20:00,233.037,78,3.765
2018/11/9 21:00,227.635,87,2.617
2018/11/9 22:00,213.964,87,1.931
2018/11/9 23:00,210.629,90,1.482
2018/11/10 0:00,225.8,92,1.613
2018/11/10 1:00,216.554,92,1.672
2018/11/10 2:00,214.36,93,2.684
2018/11/10 3:00,201.486,93,2.023
2018/11/10 4:00,205.863,92,2.199
2018/11/10 5:00,199.222,91,2.381
2018/11/10 6:00,213.531,87,2.809
2018/11/10 7:00,232.962,88,2.064
2018/11/10 8:00,221.521,76,3.146
2018/11/10 9:00,203.105,60,3.302
2018/11/10 10:00,177.586,53,6.153
2018/11/10 11:00,181.534,52,7.909
2018/11/10 12:00,162.592,58,9.724
2018/11/10 13:00,161.832,53,11.521
2018/11/10 14:00,189.338,53,19.558
2018/11/10 15:00,204.086,48,20.568
2018/11/10 16:00,231.126,53,22.299
2018/11/10 17:00,258.903,55,19.689
2018/11/10 18:00,262.995,68,15.382
2018/11/10 19:00,240.202,74,14.415
2018/11/10 20:00,237.416,75,11.88
2018/11/10 21:00,234.007,78,10.432
2018/11/10 22:00,216.06,80,8.491
2018/11/10 23:00,217.129,81,2.741
2018/11/11 0:00,224.399,86,0.983
2018/11/11 1:00,218.81,88,1.35
2018/11/11 2:00,201.292,88,4.013
2018/11/11 3:00,198.603,84,1.288
2018/11/11 4:00,204.019,87,1.297
2018/11/11 5:00,218.13,90,1.216
2018/11/11 6:00,216.809,91,1.686
2018/11/11 7:00,219.728,92,1.189
2018/11/11 8:00,215.176,93,1.541
2018/11/11 9:00,192.47,77,5.718
2018/11/11 10:00,200.987,78,4.817
2018/11/11 11:00,188.92,75,5.473
2018/11/11 12:00,192.689,70,7.946
2018/11/11 13:00,192.268,65,9.634
2018/11/11 14:00,197.591,58,13.651
2018/11/11 15:00,212.26,57,12.525
2018/11/11 16:00,229.169,56,13.639
2018/11/11 17:00,254.967,66,12.126
2018/11/11 18:00,264.19,67,12.875
2018/11/11 19:00,240.473,70,10.205
2018/11/11 20:00,230.793,75,9.518
2018/11/11 21:00,232.327,80,6.278
2018/11/11 22:00,212.131,84,7.188
2018/11/11 23:00,203.04,88,6.034
2018/11/12 0:00,221.267,86,8.875
2018/11/12 1:00,211.684,79,10
2018/11/12 2:00,191.872,86,5.01
2018/11/12 3:00,194.628,91,3.703
2018/11/12 4:00,191.944,92,3.931
2018/11/12 5:00,201.202,93,2.264
2018/11/12 6:00,218.484,94,1.729
2018/11/12 7:00,253.936,94,1.984
2018/11/12 8:00,234.553,95,1.866
2018/11/12 9:00,219.521,78,3.899
2018/11/12 10:00,200.95,60,10.191
2018/11/12 11:00,199.103,51,11.184
2018/11/12 12:00,205.52,48,11.899
2018/11/12 13:00,200.624,46,12.903
2018/11/12 14:00,220.533,45,11.024
2018/11/12 15:00,234.487,49,10.416
2018/11/12 16:00,255.49,51,10.249
2018/11/12 17:00,272.038,59,7.305
2018/11/12 18:00,269.506,74,5.076
2018/11/12 19:00,252.229,82,3.314
2018/11/12 20:00,248.217,87,2.503
2018/11/12 21:00,233.348,90,2.528
2018/11/12 22:00,218.904,91,2.205
2018/11/12 23:00,219.65,92,1.887
2018/11/13 0:00,217.493,92,1.939
2018/11/13 1:00,215.45,93,2.529
2018/11/13 2:00,208.489,93,2.05
2018/11/13 3:00,206.84,93,1.738
2018/11/13 4:00,203.898,94,1.933
2018/11/13 5:00,202.5,94,1.57
2018/11/13 6:00,226.388,94,1.796
2018/11/13 7:00,238.636,94,1.36
2018/11/13 8:00,241.535,95,1.381
2018/11/13 9:00,242.946,89,2.473
2018/11/13 10:00,215.487,66,3.752
2018/11/13 11:00,207.712,61,3.285
2018/11/13 12:00,198.838,53,4.164
2018/11/13 13:00,195.881,47,4.65
2018/11/13 14:00,221.546,43,5.68
2018/11/13 15:00,240.553,44,6.319
2018/11/13 16:00,257.383,48,5.687
2018/11/13 17:00,273.473,61,4.583
2018/11/13 18:00,285.891,75,2.893
2018/11/13 19:00,270.801,81,2.017
2018/11/13 20:00,259.889,82,1.909
2018/11/13 21:00,242.729,87,1.788
2018/11/13 22:00,226.147,89,1.623
2018/11/13 23:00,221.76,90,1.579
2018/11/14 0:00,241.8,90,1.289
2018/11/14 1:00,216.759,92,1.32
2018/11/14 2:00,214.795,93,1.358
2018/11/14 3:00,208.938,93,1.009
2018/11/14 4:00,210.436,94,0.862
2018/11/14 5:00,219.678,94,0.786
2018/11/14 6:00,228.981,95,1.281
2018/11/14 7:00,248.777,95,0.649
2018/11/14 8:00,237.083,95,1.249
2018/11/14 9:00,244.949,81,2.002
2018/11/14 10:00,211.057,65,2.729
2018/11/14 11:00,220.978,56,3.687
2018/11/14 12:00,200.817,45,6.304
2018/11/14 13:00,191.722,44,6.053
2018/11/14 14:00,226.671,35,10.929
2018/11/14 15:00,248.606,44,5.82
2018/11/14 16:00,263.04,45,6.013
2018/11/14 17:00,284.4,55,4.333
2018/11/14 18:00,287.519,67,3.517
2018/11/14 19:00,263.747,74,2.777
2018/11/14 20:00,265.331,68,3.527
2018/11/14 21:00,251.512,70,3.446
2018/11/14 22:00,231.377,73,3.683
2018/11/14 23:00,229.335,72,4.815
2018/11/15 0:00,243.309,76,3.853
2018/11/15 1:00,243.533,76,4.637
2018/11/15 2:00,244.299,79,4.25
2018/11/15 3:00,219.013,80,4.357
2018/11/15 4:00,214.158,84,2.634
2018/11/15 5:00,225.831,88,2.774
2018/11/15 6:00,231.939,86,2.885
2018/11/15 7:00,256.686,87,2.177
2018/11/15 8:00,250.376,86,1.817
2018/11/15 9:00,254.768,84,1.866
2018/11/15 10:00,245.277,79,2.229
2018/11/15 11:00,245.61,62,3.806
2018/11/15 12:00,225.005,61,5.236
2018/11/15 13:00,225.658,60,7.013
2018/11/15 14:00,301.923,62,5.45
2018/11/15 15:00,264.097,65,3.236
2018/11/15 16:00,270.018,66,4.309
2018/11/15 17:00,281.607,71,3.854
2018/11/15 18:00,283.097,74,2.91
2018/11/15 19:00,259.184,76,2.568
2018/11/15 20:00,255.412,78,2.084
2018/11/15 21:00,235.052,82,1.699
2018/11/15 22:00,226.15,88,1.544
2018/11/15 23:00,212.755,89,3.677
2018/11/16 0:00,233.951,88,5.494
2018/11/16 1:00,271.18,88,9.672
2018/11/16 2:00,271.93,87,12.456
2018/11/16 3:00,260.859,80,17.049
2018/11/16 4:00,249.142,72,25.72
2018/11/16 5:00,248.757,69,29.576
2018/11/16 6:00,254.268,66,30
2018/11/16 7:00,283.879,64,30
2018/11/16 8:00,273.29,62,30
2018/11/16 9:00,284.238,61,30
2018/11/16 10:00,271.209,53,30
2018/11/16 11:00,269.837,52,30
2018/11/16 12:00,253.434,49,30
2018/11/16 13:00,227.919,50,30
2018/11/16 14:00,261.629,49,30
2018/11/16 15:00,259.982,50,30
2018/11/16 16:00,279.668,53,30
2018/11/16 17:00,294.892,55,30
2018/11/16 18:00,297.514,56,30
2018/11/16 19:00,276.954,58,30
2018/11/16 20:00,267.034,58,30
2018/11/16 21:00,262.786,67,15.727
2018/11/16 22:00,233.015,67,14.267
2018/11/16 23:00,228.45,77,15.681
2018/11/17 0:00,233.366,79,19.647
2018/11/17 1:00,234.827,83,21.294
2018/11/17 2:00,222.623,74,17.383
2018/11/17 3:00,214.598,76,12.099
2018/11/17 4:00,206.953,74,14.719
2018/11/17 5:00,220.059,80,11.144
2018/11/17 6:00,232.453,84,6.684
2018/11/17 7:00,249.958,78,15.705
2018/11/17 8:00,258.4,66,14.86
2018/11/17 9:00,263.716,63,13.287
2018/11/17 10:00,264.357,55,13.993
2018/11/17 11:00,256.256,43,19.229
2018/11/17 12:00,236.671,45,16.873
2018/11/17 13:00,231.524,40,16.545
2018/11/17 14:00,237.584,36,21.451
2018/11/17 15:00,262.676,32,22.336
2018/11/17 16:00,274.814,31,24.724
2018/11/17 17:00,290.923,39,19.907
2018/11/17 18:00,294.072,51,9.266
2018/11/17 19:00,268.136,58,4.586
2018/11/17 20:00,267.76,65,3.984
2018/11/17 21:00,255.663,66,4.432
2018/11/17 22:00,244.063,71,2.728
2018/11/17 23:00,232.716,69,5.163
2018/11/18 0:00,241.09,73,4.289
2018/11/18 1:00,234.873,76,4.299
2018/11/18 2:00,222.356,76,5.158
2018/11/18 3:00,216.533,80,5.488
2018/11/18 4:00,210.444,83,4.566
2018/11/18 5:00,214.677,85,5.063
2018/11/18 6:00,225.397,83,4.683
2018/11/18 7:00,237.893,83,4.31
2018/11/18 8:00,241.229,80,4.058
2018/11/18 9:00,246.578,71,2.488
2018/11/18 10:00,237.416,61,3.163
2018/11/18 11:00,227.228,47,6.628
2018/11/18 12:00,205.018,45,6.397
2018/11/18 13:00,211.288,42,7.994
2018/11/18 14:00,214.047,43,8.073
2018/11/18 15:00,232.323,39,9.805
2018/11/18 16:00,245.57,40,9.164
2018/11/18 17:00,262.963,55,8.83
2018/11/18 18:00,272.469,67,4.322
2018/11/18 19:00,252.026,73,4.446
2018/11/18 20:00,248.098,68,2.595
2018/11/18 21:00,226.534,69,3.08
2018/11/18 22:00,206.803,77,2.759
2018/11/18 23:00,212.967,77,2.185
2018/11/19 0:00,223.601,81,2.54
2018/11/19 1:00,211.776,83,2.48
2018/11/19 2:00,215.116,89,2.369
2018/11/19 3:00,207.225,87,2.274
2018/11/19 4:00,205.57,80,2.648
2018/11/19 5:00,217.886,81,2.731
2018/11/19 6:00,232.934,88,1.718
2018/11/19 7:00,255.733,91,1.545
2018/11/19 8:00,235.892,92,1.879
2018/11/19 9:00,225.619,74,2.546
2018/11/19 10:00,207.313,37,9.126
2018/11/19 11:00,204.389,34,10.034
2018/11/19 12:00,197.932,28,19.941
2018/11/19 13:00,199.006,27,16.158
2018/11/19 14:00,237.42,22,19.127
2018/11/19 15:00,241.513,21,28.527
2018/11/19 16:00,267.425,23,20.894
2018/11/19 17:00,287.972,27,12.602
2018/11/19 18:00,293.084,33,11.816
2018/11/19 19:00,283.343,31,12.674
2018/11/19 20:00,295.654,35,11.4
2018/11/19 21:00,285.309,38,9.797
2018/11/19 22:00,274.822,46,8.893
2018/11/19 23:00,282.356,52,6.663
2018/11/20 0:00,294.633,59,4.818
2018/11/20 1:00,282.019,63,4.285
2018/11/20 2:00,277.935,68,3.523
2018/11/20 3:00,271.569,68,3.162
2018/11/20 4:00,270.812,68,3.186
2018/11/20 5:00,271.603,64,3.615
2018/11/20 6:00,279.47,61,3.717
2018/11/20 7:00,276.691,65,3.281
2018/11/20 8:00,262.777,60,3.627
2018/11/20 9:00,242.729,42,5.35
2018/11/20 10:00,229.25,35,7.279
2018/11/20 11:00,208.322,32,6.961
2018/11/20 12:00,189.591,34,9.258
2018/11/20 13:00,180.309,37,12.556
2018/11/20 14:00,236.256,37,10.228
2018/11/20 15:00,257.918,39,9.262
2018/11/20 16:00,277.953,46,6.568
2018/11/20 17:00,273.184,60,3.877
2018/11/20 18:00,270.517,69,3.161
